airport_id,airport_name,city,country,lat,lng,alt
7209,Scammon Bay Airport,Scammon Bay,United States,61.845298767100005,-165.570999146,14
7210,Nondalton Airport,Nondalton,United States,59.980201721191,-154.8390045166,314
7213,Kongiganak Airport,Kongiganak,United States,59.960800170899994,-162.880996704,30
7214,Nikolai Airport,Nikolai,United States,63.0186,-154.358002,441
7217,Akiak Airport,Akiak,United States,60.9029006958,-161.231002808,30
7220,Wainwright Airport,Wainwright,United States,70.6380004883,-159.994995117,41
7221,Zapala Airport,ZAPALA,Argentina,-38.975498,-70.113602,3330
7222,Rincon De Los Sauces Airport,Rincon de los Sauces,Argentina,-37.3905982971,-68.9041976929,1968
7226,Tte. Julio Gallardo Airport,Puerto Natales,Chile,-51.67150115966797,-72.52839660644531,217
7229,Sierra Grande Airport,Sierra Grande,Argentina,-41.5917015076,-65.33940124509999,688
7230,Cabo F.A.A. H. R. Bordón Airport,Ingeniero Jacobacci,Argentina,-41.320899963399995,-69.5748977661,2925
7233,Chenega Bay Airport,Chenega,United States,60.0773010254,-147.992004395,72
7235,Tok Junction Airport,Tok,United States,63.32949829,-142.9539948,1639
7236,Circle City /New/ Airport,Circle,United States,65.830498,-144.076008,613
7240,Sleetmute Airport,Sleetmute,United States,61.7005004883,-157.166000366,190
7242,Healy River Airport,Healy,United States,63.8661994934082,-148.968994140625,1263
7244,Klawock Seaplane Base,Klawock,United States,55.5546989440918,-133.1020050048828,0
7245,Minchumina Airport,Lake Minchumina,United States,63.886002,-152.302002,678
7246,Manley Hot Springs Airport,Manley Hot Springs,United States,64.99759674069999,-150.643997192,270
7251,Natuashish Airport,Natuashish,Canada,55.913898,-61.184399,30
7252,Postville Airport,Postville,Canada,54.9105,-59.78507,193
7253,Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,Canada,61.5886001587,-71.929397583,501
7254,Alma Airport,Alma,Canada,48.50889968869999,-71.64189910889999,445
7255,Havre St Pierre Airport,Havre-Saint-Pierre,Canada,50.281898498535156,-63.61140060424805,124
7256,Rimouski Airport,Rimouski,Canada,48.47809982299805,-68.49690246582031,82
7259,Tadoule Lake Airport,Tadoule Lake,Canada,58.7061,-98.512199,923
7260,Lac Brochet Airport,Lac Brochet,Canada,58.6175003052,-101.46900177,1211
7261,South Indian Lake Airport,South Indian Lake,Canada,56.7928009033,-98.9072036743,951
7262,Brochet Airport,Brochet,Canada,57.8894,-101.679001,1136
7263,Little Grand Rapids Airport,Little Grand Rapids,Canada,52.04560089111328,-95.4657974243164,1005
7264,Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake,Canada,54.610599517822266,-97.76080322265625,709
7265,Red Sucker Lake Airport,Red Sucker Lake,Canada,54.167198181152344,-93.55719757080078,729
7266,Rainbow Lake Airport,Rainbow Lake,Canada,58.49140167236328,-119.40799713134766,1759
7267,Bonnyville Airport,Bonnyville,Canada,54.304199,-110.744003,1836
7268,Nanaimo Harbour Water Airport,Nanaimo,Canada,49.1833000183,-123.949996948,0
7269,Ganges Seaplane Base,Ganges,Canada,48.8545,-123.4969,0
7272,Fort St James Airport,Fort St. James,Canada,54.39720153808594,-124.26300048828125,2364
7273,Boundary Bay Airport,Boundary Bay,Canada,49.0742,-123.012001,6
7274,Langley Airport,Langley Township,Canada,49.10079956049999,-122.630996704,34
7275,Denny Island Airport,Bella Bella,Canada,52.137937,-128.059748,162
7277,Wekweètì Airport,Wekweeti,Canada,64.190804,-114.077002,1208
7278,Camaguey-Campo Cuatro Milpas Airport,Guasave,Mexico,25.652200698853,-108.53800201416,92
7280,Cabo San Lucas International Airport,Cabo San Lucas,Mexico,22.947701,-109.936996,459
7291,Corn Island,Corn Island,Nicaragua,12.1628999710083,-83.06379699707031,1
7292,San Pedro Airport,Bonanza,Nicaragua,13.949999809265137,-84.5999984741211,600
7293,Rosita Airport,Rosita,Nicaragua,13.889699935913086,-84.40889739990234,193
7294,Siuna,Siuna,Nicaragua,13.727222442626953,-84.77777862548828,606
7295,Waspam Airport,Waspam,Nicaragua,14.7391996383667,-83.96939849853516,98
7296,San Carlos,San Carlos,Nicaragua,11.133399963378906,-84.7699966430664,91
7297,Playa Samara/Carrillo Airport,Carrillo,Costa Rica,9.8705101013184,-85.481399536133,50
7301,Constanza - Expedición 14 de Junio National Airport,Constanza,Dominican Republic,18.907499313354,-70.721900939941,3950
7302,Negril Airport,Negril,Jamaica,18.34280014038086,-78.33209991455078,9
7307,José Aponte de la Torre Airport,Ceiba,Puerto Rico,18.245300293,-65.6434020996,38
7309,Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie,Virgin Islands,18.338600158691406,-64.9406967163086,0
7311,D. Casimiro Szlapelis Airport,Alto Rio Senguer,Argentina,-45.013599,-70.812202,2286
7312,Jose De San Martin Airport,Jose de San Martin,Argentina,-44.048599243199995,-70.4589004517,2407
7313,Uyuni Airport,Uyuni,Bolivia,-20.446300506599997,-66.8483963013,11136
7320,Abaiang Airport,Abaiang Atoll,Kiribati,1.798609972000122,173.04100036621094,0
7323,Afobakka Airstrip,Afobaka,Suriname,4.998505,-54.992033,80
7324,Alalapadu Airstrip,Alapadu,Suriname,2.5235,-56.3247,880
7325,Albina Airport,Albina,Suriname,5.512720108032227,-54.05009841918945,19
7326,Lawa Anapaike Airstrip,Anapaike,Suriname,3.411301,-54.028049,373
7327,Apetina Airstrip,Apetina,Suriname,3.50278,-55.058791,0
7330,Drietabbetje Airport,Drietabbetje,Suriname,4.111359,-54.672766,236
7331,Kabalebo Airport,Kabalebo,Suriname,4.406,-57.223,535
7332,Kayser Airport,Kayser,Suriname,3.094343,-56.472702,849
7333,Kwamalasoemoetoe Airport,Kwamelasemoetoe,Suriname,2.354427,-56.792431,905
7334,Moengo Airstrip,Moengo,Suriname,5.6076,-54.4003,49
7335,Nieuw Nickerie Airport,Nieuw Nickerie,Suriname,5.955560207366943,-57.039398193359375,9
7336,Vincent Fayks Airport,Paloemeu,Suriname,3.3452799320220947,-55.442501068115234,714
7337,Sarakreek Airstrip,Sarakreek,Suriname,4.319444,-54.966667,223
7338,Sipaliwini Airport,Sipaliwini,Suriname,2.026438,-56.126412,744
7339,Stoelmanseiland Airport,Stoelmans Eiland,Suriname,4.349999904632568,-54.41666793823242,187
7340,Totness Airport,Totness,Suriname,5.865829944610596,-56.32749938964844,10
7341,Wageningen Airstrip,Wageningen,Suriname,5.841128,-56.673328,6
7343,Codela Airport,Guapiles,Costa Rica,10.4139995575,-85.0916976929,328
7346,Orinduik Airport,Orinduik,Guyana,4.725269794464111,-60.03499984741211,1797
7347,Annai Airport,Annai,Guyana,3.959439992904663,-59.12419891357422,301
7348,Apoteri Airport,Apoteri,Guyana,4.013879776000977,-58.60499954223633,301
7349,Imbaimadai Airport,Imbaimadai,Guyana,5.7081098556518555,-60.2942008972168,1646
7350,Kamarang Airport,Kamarang,Guyana,5.865340232849121,-60.614200592041016,1601
7351,Mabaruma Airport,Mabaruma,Guyana,8.199999809265137,-59.78329849243164,45
7352,Mahdia Airport,Mahdia,Guyana,5.277490139007568,-59.151100158691406,300
7353,Dr Augusto Roberto Fuster International Airport,Pedro Juan Caballero,Paraguay,-22.639999389648438,-55.83000183105469,1873
7354,Alcides Fernández Airport,Acandi,Colombia,8.51667,-77.3,50
7355,Los Colonizadores Airport,Saravena,Colombia,6.951868,-71.857179,680
7357,Batagay Airport,Batagay,Russia,67.648002624512,134.69500732422,696
7359,Villa Garzón Airport,Villa Garzon,Colombia,0.978767,-76.6056,1248
7360,El Bagre Airport,El Bagre,Colombia,7.59647,-74.8089,180
7361,Juan H White Airport,Caucasia,Colombia,7.96847,-75.1985,174
7362,Mandinga Airport,Condoto,Colombia,5.08333,-76.7,213
7363,Golfo de Morrosquillo Airport,Tolu,Colombia,9.50945,-75.5854,16
7364,Cabo Frio Airport,Cabo Frio,Brazil,-22.921699523900003,-42.074298858599995,23
7367,Presidente João Batista Figueiredo Airport,Sinop,Brazil,-11.885000228881836,-55.58610916137695,1227
7368,Gurupi Airport,Gurupi,Brazil,-11.73960018157959,-49.132198333740234,1148
7369,Santana do Araguaia Airport,Santana do Araguaia,Brazil,-9.31997013092041,-50.32849884033203,597
7370,Breves Airport,Breves,Brazil,-1.6365300416946411,-50.443599700927734,98
7371,Soure Airport,Soure,Brazil,-0.6994310021400452,-48.520999908447266,43
7372,Parintins Airport,Parintins,Brazil,-2.6730198860168457,-56.777198791503906,87
7373,Barreiras Airport,Barreiras,Brazil,-12.078900337219238,-45.00899887084961,2447
7374,Santa Terezinha Airport,Santa Terezinha,Brazil,-10.4647216796875,-50.518611907958984,663
7375,Minaçu Airport,Minacu,Brazil,-13.5491,-48.195301,1401
7376,Araguaína Airport,Araguaina,Brazil,-7.22787,-48.240501,771
7377,Novo Aripuanã Airport,Novo Aripuana,Brazil,-5.118030071258545,-60.364898681640625,118
7378,Fazenda Colen Airport,Lucas do Rio Verde,Brazil,-13.314443588256836,-56.11277770996094,1345
7379,Tenente Lund Pressoto Airport,Franca,Brazil,-20.592199,-47.3829,3292
7380,Dourados Airport,Dourados,Brazil,-22.2019,-54.926601,1503
7381,Lábrea Airport,Labrea,Brazil,-7.278969764709473,-64.769500732421875,190
7382,Maestro Marinho Franco Airport,Rondonopolis,Brazil,-16.586,-54.7248,1467
7383,Tancredo Thomas de Faria Airport,Guarapuava,Brazil,-25.3875007629,-51.520198822,3494
7384,Santa Terezinha Airport,Joacaba,Brazil,-27.1714000702,-51.5532989502,2546
7394,General Leite de Castro Airport,Rio Verde,Brazil,-17.8347225189209,-50.956111907958984,2464
7395,Romeu Zema Airport,Araxa,Brazil,-19.563199996948,-46.960399627686,3276
7396,Maués Airport,Maues,Brazil,-3.37217,-57.7248,69
7397,Borba Airport,Borba,Brazil,-4.4063401222229,-59.60240173339844,293
7398,Coari Airport,Coari,Brazil,-4.134059906005859,-63.132598876953125,131
7399,Barcelos Airport,Barcelos,Brazil,-0.981292,-62.919601,112
7406,Diamantino Airport,Diamantino,Brazil,-14.376899719238281,-56.40039825439453,1476
7407,Guanambi Airport,Guanambi,Brazil,-14.208200454711914,-42.74610137939453,1815
7408,Tsletsi Airport,Djelfa,Algeria,34.6657,3.351,3753
7409,Nzagi Airport,Nzagi,Angola,-7.716939926149999,21.358200073200003,2431
7411,Lucapa Airport,Lucapa,Angola,-8.445727348330001,20.7320861816,3029
7413,Am Timan Airport,Am Timan,Chad,11.0340003967,20.274000167799997,1420
7414,Shark El Oweinat International Airport,Sharq Al-Owainat,Egypt,22.5856990814209,28.71660041809082,859
7415,Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,39.40190125,-77.98459625,565
7416,Awassa Airport,Awasa,Ethiopia,7.066999912261963,38.5,5450
7417,Wilwal International Airport,Jijiga,Ethiopia,9.3325,42.9121,5954
7418,Mekane Selam Airport,Mekane Selam,Ethiopia,10.7254,38.7415,8405
7419,Debra Marcos Airport,Debre Marqos,Ethiopia,10.350000381469727,37.71699905395508,8136
7420,Debre Tabor Airport,Debre Tabor,Ethiopia,11.967000007629395,38,8490
7421,Harar Meda Airport,Debre Zeyit,Ethiopia,8.7163,39.0059,6201
7422,Robe Airport,Goba,Ethiopia,7.1160634,40.0463033,7892
7423,Mayumba Airport,Mayumba,Gabon,-3.4584197998046875,10.674076080322266,13
7424,Mara Serena Lodge Airstrip,Masai Mara,Kenya,-1.4061110000000001,35.008057,5200
7426,Meru Mulika Airport,Meru National Park,Kenya,0.229567,38.171412,2230
7427,Rumbek Airport,Rumbek,Sudan,6.8249998092699995,29.6690006256,1378
7428,Yei Airport,Yei,Sudan,4.13028160099,30.7280731201,2000
7429,Cape Palmas Airport,Greenville,Liberia,4.3790202140808105,-7.6969499588012695,20
7432,Ecuvillens Airport,Ecuvillens,Switzerland,46.755001068115234,7.076109886169434,2293
7437,Inhaca Airport,Inhaca,Mozambique,-25.9971446991,32.929351806599996,10
7442,Ouro Sogui Airport,Matam,Senegal,15.593600273132324,-13.322799682617188,85
7443,Bird Island Airport,Bird Island,Seychelles,-3.72472,55.205299,6
7446,Wadi Halfa Airport,Wadi Halfa,Sudan,21.802698135375977,31.521577835083008,961
7448,Kidepo Airport,Kidepo,Uganda,3.7176,33.7487,4033
7449,Kitgum Airport,Kitgum,Uganda,3.2817,32.8882,3130
7450,Bugungu Airport,Pakuba,Uganda,2.2,31.55,2472
7451,Svea Airport,Sveagruva,Svalbard,77.8969444,16.725,32
7452,Ny-Ålesund Airport (Hamnerabben),Ny-Alesund,Svalbard,78.9274978638,11.8743,50
7453,Hatay Airport,Hatay,Turkey,36.36277771,36.282222747800006,269
7454,Kihnu Airfield,Kihnu,Estonia,58.14830017089844,24.002500534057617,10
7455,Ruhnu Airfield,Ruhnu,Estonia,57.78390121459961,23.26609992980957,10
7456,Raivavae Airport,Raivavae,French Polynesia,-23.885200500499998,-147.662002563,7
7459,Lleida-Alguaire Airport,Lleida,Spain,41.728185,0.535023,1170
7461,Ouessant Airport,Ouessant,France,48.463199615478516,-5.06358003616333,142
7464,Bildudalur Airport,Bildudalur,Iceland,65.64129638671875,-23.546199798583984,18
7465,Gjögur Airport,Gjogur,Iceland,65.99530029296875,-21.326900482177734,83
7466,Sauðárkrókur Airport,Saudarkrokur,Iceland,65.73169708249999,-19.572799682599996,8
7467,Selfoss Airport,Selfoss,Iceland,63.92919921875,-21.037799835205078,45
7468,Inishmaan Aerodrome,Inishmaan,Ireland,53.09299850463867,-9.568059921264648,15
7469,Ak Bashat Airport,Taldykorgan,Kazakhstan,42.88958,73.602004,0
7470,Ulgii Mongolei Airport,Olgii,Mongolia,48.9933013916,89.9225006104,5732
7472,Qurghonteppa International Airport,Kurgan Tyube,Tajikistan,37.86640167236328,68.86470031738281,1473
7473,Vologda Airport,Vologda,Russia,59.282501220703125,39.944400787353516,387
7474,Severo-Evensk Airport,Evensk,Russia,61.92166519165039,159.22999572753906,0
7475,Olenyok Airport,Olenyok,Russia,68.514999,112.480003,847
7476,Saskylakh Airport,Saskylakh,Russia,71.92790222168,114.08000183105,0
7480,Leshukonskoye Airport,Arkhangelsk,Russia,64.8960037231,45.7229995728,220
7481,Nizhneangarsk Airport,Nizhneangarsk,Russia,55.80080032348633,109.59500122070312,1545
7483,Vanavara Airport,Vanavara,Russia,60.35969924926758,102.3239974975586,892
7484,Aykhal Airport,Aykhal,Russia,65.959197998047,111.54650115967,0
7485,Uktus Airport,Yekaterinburg,Russia,56.701698303222656,60.790000915527344,643
7486,Baykit Airport,Baykit,Russia,61.676700592041016,96.3550033569336,853
7487,Biysk Airport,Biysk,Russia,52.47999954223633,85.339996337890625,620
7488,Huesca/Pirineos Airport,Huesca,Spain,42.0760993958,-0.316666990519,1768
7489,Ciudad Real Central Airport,Ciudad Real,Spain,38.8563888889,-3.97,0
7490,Al Najaf International Airport,Najaf,Iraq,31.989853,44.404317,103
7492,Colonsay Airstrip,Colonsay,United Kingdom,56.0574989319,-6.243060112,44
7494,Rock Hill - York County Airport,Rock Hill,United States,34.9878006,-81.05719757,666
7495,Allegheny County Airport,Pittsburgh,United States,40.354400634765625,-79.9301986694336,1252
7496,Cecil Airport,Jacksonville,United States,30.2187004089,-81.876701355,81
7497,Fulton County Airport Brown Field,Atlanta,United States,33.7790985107,-84.5214004517,841
7498,Tresco Heliport,Tresco,United Kingdom,49.94559860229492,-6.331389904022217,20
7499,Tarin Kowt Airport,Tarin Kowt,Afghanistan,32.604198455799995,65.8657989502,4429
7500,Zaranj Airport,Zaranj,Afghanistan,30.972222,61.865833,1572
7501,Chakcharan Airport,Chaghcharan,Afghanistan,34.53300094604492,65.266998291015625,7383
7503,Fuyang Xiguan Airport,Fuyang,China,32.882157,115.734364,104
7504,Longyan Guanzhishan Airport,Longyan,China,25.6746997833,116.747001648,1225
7506,Xingyi Airport,Xingyi,China,25.0863888889,104.959444444,4150
7508,Liping Airport,Liping,China,26.32217,109.1499,1620
7510,Stepanakert Air Base,Stepanakert,Azerbaijan,39.90140151977539,46.7869987487793,2001
7511,The Ohio State University Airport - Don Scott Field,Columbus,United States,40.0798,-83.072998,905
7513,Addison Airport,Addison,United States,32.9686012268,-96.8364028931,644
7514,Destin Executive Airport,Destin,United States,30.40010071,-86.47149658,23
7516,Kherson International Airport,Kherson,Ukraine,46.6758,32.506401,148
7517,Ryan's Creek Aerodrome,Stewart Island,New Zealand,-46.8997,168.100998,62
7518,Assumption Island Airport,Assumption Island,Seychelles,-9.7422199993,46.506802,10
7519,Zhijiang Airport,Zhijiang,China,27.4411111111,109.7,882
7521,Yarmouth Airport,Yarmouth,Canada,43.826900482177734,-66.08809661865234,141
7522,Kinston Regional Jetport At Stallings Field,Kinston,United States,35.331401825,-77.60880279540001,93
7523,First Flight Airport,Kill Devil Hills,United States,36.0181999207,-75.67130279540001,13
7531,Maturacá Airport,Maturaca,Brazil,0.6282690167427063,-66.11509704589844,354
7532,Carajás Airport,Parauapebas,Brazil,-6.11527776718,-50.0013885498,2064
7533,Centro de Lançamento de Alcântara Airport,Alcantara,Brazil,-2.372999906539917,-44.396400451660156,148
7536,Tarempa Airport,Anambas Islands,Indonesia,3.3481199741363525,106.25800323486328,10
7538,Würzburg-Schenkenturm Airport,Wuerzburg,Germany,49.81778,9.8975,991
7542,São Jacinto Airport,Aveiro,Portugal,40.656741,-8.741544,26
7544,Hopsten Air Base,Hopsten,Germany,52.33869934082031,7.541329860687256,423
7546,Persian Gulf International Airport,Khalije Fars,Iran,27.379601,52.737701,27
7547,Yasouj Airport,Yasuj,Iran,30.700500488281,51.545101165771,5939
7548,Mosul International Airport,Mosul,Iraq,36.305801,43.1474,719
7549,Tajima Airport,Toyooka,Japan,35.51279830932617,134.78700256347656,584
7550,Amakusa Airport,Amakusa,Japan,32.482498,130.158997,340
7551,Kikai Airport,Kikai,Japan,28.321300506599997,129.927993774,21
7552,Aguni Airport,Aguni,Japan,26.5925006866,127.240997314,38
7556,Donoi Airport,Uliastai,Mongolia,47.7093,96.5258,5800
7557,Bulgan Airport,Bulgan,Mongolia,48.85499954223633,103.47599792480469,4311
7558,Ulaangom Airport,Ulaangom,Mongolia,50.066588,91.938273,0
7559,Borongan Airport,Borongan,Philippines,11.674300193799999,125.478996277,7
7560,Lubang Airport,Lubang,Philippines,13.855400085449219,120.1050033569336,43
7563,Kulob Airport,Kulyab,Tajikistan,37.98809814453125,69.80500030517578,2293
7565,Daşoguz Airport,Dasoguz,Turkmenistan,41.761101,59.826698,272
7566,Barrow Island Airport,Barrow Island,Australia,-20.86440086364746,115.40599822998047,26
7569,Derby Airport,Derby,Australia,-17.3700008392334,123.66100311279297,24
7570,Walgett Airport,Walgett,Australia,-30.032800674438477,148.12600708007812,439
7571,Bathurst Island Airport,Bathurst Island,Australia,-11.769200325012207,130.6199951171875,67
7572,Dunk Island Airport,Dunk Island,Australia,-17.9416999817,146.13999939,6
7573,Lizard Island Airport,Lizard Island,Australia,-14.673273,145.454571,70
7574,Hamilton Airport,Hamilton,Australia,-37.64889907836914,142.06500244140625,803
7575,Halls Creek Airport,Halls Creek,Australia,-18.23390007019043,127.66999816894531,1346
7576,Fitzroy Crossing Airport,Fitzroy Crossing,Australia,-18.181900024414062,125.55899810791016,368
7577,Ravensthorpe Airport,Ravensthorpe,Australia,-33.7971992493,120.208000183,197
7578,Wilkins Runway,Budd Coast,Antarctica,-66.690833,111.523611,2529
7579,Provo Municipal Airport,Provo,United States,40.219200134277,-111.72299957275,4497
7580,Steamboat Springs Bob Adams Field,Steamboat Springs,United States,40.5163002,-106.8659973,6882
7581,Delta Municipal Airport,Delta,United States,39.3805999756,-112.508003235,4759
7582,Richfield Municipal Airport,Richfield,United States,38.73640060424805,-112.0989990234375,5301
7583,Carbon County Regional/Buck Davis Field,Price,United States,39.61389923,-110.7509995,5957
7584,Los Alamos Airport,Los Alamos,United States,35.8797988892,-106.268997192,7171
7586,Lake Havasu City Airport,Lake Havasu City,United States,34.571098,-114.358002,783
7587,Winslow Lindbergh Regional Airport,Winslow,United States,35.021900177,-110.722999573,4941
7588,Douglas Municipal Airport,Douglas,United States,31.3425998688,-109.505996704,4173
7589,Marakei Airport,Marakei,Kiribati,2.058609962463379,173.27099609375,10
7590,Abemama Atoll Airport,Abemama,Kiribati,0.49083301424980164,173.82899475097656,8
7591,Buariki Airport,Buariki,Kiribati,0.1852779984474182,173.63699340820312,0
7592,Kuria Airport,Kuria,Kiribati,0.2186110019683838,173.44200134277344,0
7593,Arorae Island Airport,Arorae,Kiribati,-2.61611008644104,176.80299377441406,0
7594,Tamana Island Airport,Tamana,Kiribati,-2.485830068588257,175.97000122070312,0
7595,Beru Airport,Beru Island,Kiribati,-1.3547199964523315,176.0070037841797,6
7596,Nikunau Airport,Nikunau,Kiribati,-1.31444001198,176.410003662,6
7597,Butaritari Atoll Airport,Butaritari,Kiribati,3.08583,172.811005,5
7598,Makin Island Airport,Makin,Kiribati,3.3744399547576904,172.99200439453125,0
7599,Maiana Airport,Maiana,Kiribati,1.0036100149154663,173.031005859375,8
7600,Nonouti Airport,Nonouti,Kiribati,-0.6397219896316528,174.42799377441406,10
7601,Tabiteuea South Airport,Tabiteuea,Kiribati,-1.4744399785995483,175.06399536132812,0
7610,Whitianga Airport,Whitianga,New Zealand,-36.83169937133789,175.6790008544922,10
7611,Takaka Airport,Takaka,New Zealand,-40.81330108642578,172.77499389648438,102
7615,Afutara Aerodrome,Afutara,Solomon Islands,-9.19138888889,160.948611111,23
7616,Ulawa Airport,Ulawa,Solomon Islands,-9.86054358262,161.979546547,40
7617,Choiseul Bay Airport,Choiseul Bay,Solomon Islands,-6.711944,156.396111,0
7618,Santa Ana Airport,Santa Ana,Solomon Islands,-10.847994,162.454108,3
7619,Yandina Airport,Yandina,Solomon Islands,-9.092816,159.21841,60
7621,Bartow Municipal Airport,Bartow,United States,27.943399429299998,-81.78340148930002,125
7622,Dyagilevo Air Base,Kostroma,Russia,54.64469909667969,39.57040023803711,440
7627,Fitiuta Airport,Fiti\'uta,American Samoa,-14.2172,-169.425003,110
7629,Livermore Municipal Airport,Livermore,United States,37.6934013367,-121.819999695,400
7630,Mariposa Yosemite Airport,Mariposa,United States,37.5108985901,-120.040000916,2254
7633,Grootfontein Airport,Grootfontein,Namibia,-19.60219955444336,18.122699737548828,4636
7634,Rundu Airport,Rundu,Namibia,-17.956499099731,19.719400405884,3627
7642,Tasiilaq Heliport,Angmagssalik,Greenland,65.612296,-37.618335,24
7646,Jacqueline Cochran Regional Airport,Palm Springs,United States,33.62670135498,-116.16000366211,-115
7647,Santa Monica Municipal Airport,Santa Monica,United States,34.015800476100004,-118.450996399,177
7648,Bermuda Dunes Airport,Palm Springs,United States,33.748401641846,-116.27500152588,73
7649,Scottsdale Airport,Scottsdale,United States,33.622898101807,-111.91100311279,1510
7650,Olympia Regional Airport,Olympia,United States,46.9693985,-122.9029999,209
7651,Yolo County Davis Woodland Winters Airport,Davis-Woodland-Winters,United States,38.57910156,-121.8570023,100
7652,Garfield County Regional Airport,Rifle,United States,39.526299,-107.726997,5548
7653,Shively Field,SARATOGA,United States,41.444901,-106.823997,7012
7654,DeKalb Peachtree Airport,Atlanta,United States,33.8755989075,-84.3020019531,1003
7655,Monroe County Airport,Bloomington,United States,39.145999908447266,-86.61669921875,846
7656,Witham Field,Stuart,United States,27.18169975,-80.22109985,16
7657,Morristown Municipal Airport,Morristown,United States,40.799400329589844,-74.41490173339844,187
7658,Napa County Airport,Napa,United States,38.2132,-122.280998,35
7659,Brown Field Municipal Airport,San Diego,United States,32.572299957275,-116.98000335693,526
7660,Wangen-Lachen Airport,Wangen-Lachen,Switzerland,47.2047,8.8675,1335
7662,Venice Municipal Airport,Venice,United States,27.071599960327,-82.440299987793,18
7663,Palm Beach County Glades Airport,Pahokee,United States,26.78499985,-80.69339752,16
7669,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,69
7670,San Bernardino International Airport,San Bernardino,United States,34.0954017639,-117.23500061,1159
7671,Valença Airport,Valenca,Brazil,-13.2965,-38.992401,21
7673,Caruaru Airport,Caruaru,Brazil,-8.282389640808105,-36.01350021362305,1891
7674,Wake Island Airfield,Wake island,Wake Island,19.282100677490234,166.63600158691406,14
7675,Aeroclube Airport,Nova Iguacu,Brazil,-22.74530029296875,-43.46030044555664,164
7683,San Carlos Airport,San Carlos,United States,37.511901855469,-122.25,5
7684,Courtelary Airport,Courtelary ,Switzerland,47.18360137939453,7.090829849243164,2247
7685,Koszalin Zegrze Pomorskie Air Base,Koszalin,Poland,54.0425,16.2656,249
7686,Camp Okavango Airport,Okavango Delta,Botswana,-19.131115,23.102505,3158
7690,Rocky Mount Wilson Regional Airport,Rocky Mount,United States,35.856300354003906,-77.89189910888672,159
7691,Whittier Airport,Whittier,United States,60.777198791503906,-148.7220001220703,30
7692,Soldotna Airport,Soldotna,United States,60.47570037841797,-151.03399658203125,113
7693,Gillespie Field,El Cajon,United States,32.826198577881,-116.97200012207,388
7694,San Clemente Island Naval Auxiliary Landing Field,San Clemente Island,United States,33.02270126,-118.5879974,184
7700,Phan Rang Airport,Phan Rang,Vietnam,11.6335000992,108.952003479,101
7701,Na-San Airport,Son-La,Vietnam,21.216999053955078,104.03299713134766,2133
7702,Truckee Tahoe Airport,Truckee,United States,39.319999694799996,-120.13999939,5900
7703,Fréjus Airport,Frejus,France,43.4175,6.7357,33
7704,Geelong Airport,Geelong,Australia,-38.224998474121094,144.33299255371094,43
7710,Mezen Airport,Mezen,Russia,65.87833404541016,44.21500015258789,46
7711,Vaskovo Airport,Arkhangelsk,Russia,64.44170379639999,40.421699523899996,82
7712,Cobb County-Mc Collum Field,Atlanta,United States,34.01319885,-84.59860229,1040
7714,Brumowski  Air Base,Tulln,Austria,48.3167,16.116699,574
7716,Dell Flight Strip,Dell,United States,44.7356987,-112.720001221,6007
7717,Mission Field,Livingston-Montana,United States,45.6994018555,-110.447998047,4660
7720,Big Timber Airport,Big Timber,United States,45.806400299072266,-109.98100280761719,4492
7721,Tulip City Airport,Holland,United States,42.742900848389,-86.107398986816,698
7722,London Heliport,London,United Kingdom,51.46972274779999,-0.179444000125,18
7723,Venice-Lido Airport,Venice,Italy,45.428299,12.3881,13
7724,Tallinn Linnahall Heliport,Tallinn,Estonia,59.4486198425293,24.75322723388672,23
7725,Hernesaari Heliport,Helsinki,Finland,60.14777755737305,24.9244441986084,7
7726,Linkenheim Airport,Linkenheim,Germany,49.141666412353516,8.394721984863281,325
7727,Monument Valley Airport,Monument Valley,United States,37.016700744599994,-110.200996399,5192
7728,Hilversum Airport,Hilversum,Netherlands,52.1918983459,5.14694023132,3
7730,Texel Airport,Texel,Netherlands,53.1152992249,4.83361005783,2
7731,La Cerdanya Airport,Das i Fontanals de Cerdanya,Spain,42.38639831542969,1.86667001247406,3586
7732,Lakeland Linder Regional Airport,Lakeland,United States,27.988899231,-82.0186004639,142
7738,Stary Oskol Airport,Stary Oskol,Russia,51.32921600341797,37.76884841918945,791
7766,Syangboche Airport,Syangboche,Nepal,27.8112,86.7124,12400
7767,Indianola Municipal Airport,New York,United States,33.485699,-90.678902,126
7768,Cheremshanka Airport,Krasnoyarsk,Russia,56.176998138399995,92.5400009155,0
7769,French Valley Airport,Murrieta-Temecula,United States,33.5741996765,-117.127998352,1350
7772,Oristano-Fenosu Airport,Oristano,Italy,39.895308,8.642661,36
7773,White Waltham Airfield,Maidenhead,United Kingdom,51.500801086399996,-0.774443984032,131
7774,Mysore Airport,Mysore,India,12.23,76.655833,2349
7775,Carl R Keller Field,Port Clinton,United States,41.516300201416016,-82.86869812011719,590
7776,Dayton-Wright Brothers Airport,Dayton,United States,39.5890007019,-84.224899292,957
7777,Richmond Municipal Airport,Richmond,United States,39.757198333740234,-84.8427963256836,1140
