created_at,id_str,text,source,retweet_count,favorite_count,geo,coordinates,place,contributors,truncated,user.location,user.followers_count,user.friends_count,sentiment_label,sentiment_score,sentiment_subjt,created_date,created_time,created_dt
Tue Apr 02 11:35:45 +0000 2019,1113042330041417728,RT @AirportWebcams: BREAKING: Singapore Airlines has grounded two of its nine Boeing 787-10 Dreamliners due to premature blade deterioratio…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",53,0,,,,,False,Germany,31,235,Neutral,-0.125,0.375,2019-04-02,11:35:45,2019-04-02T11:35:45+0000
Tue Apr 02 11:35:43 +0000 2019,1113042323431030784,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",409,0,,,,,False,,45,187,Neutral,0.0,0.0,2019-04-02,11:35:43,2019-04-02T11:35:43+0000
Tue Apr 02 11:35:18 +0000 2019,1113042215251730432,Singapore Airlines immobilise deux Boeing 787 pour des problèmes de réacteur https://t.co/G2G2mYtMSz,"<a href=""https://www.nonli.com"" rel=""nofollow"">Nonli</a>",7,8,,,,,False,"Paris, France",2162465,965,Neutral,0.0,0.0,2019-04-02,11:35:18,2019-04-02T11:35:18+0000
Tue Apr 02 11:34:38 +0000 2019,1113042048532312064,https://t.co/POlqr0m4Bf,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0,,,,,False,,44,235,Neutral,0.0,0.0,2019-04-02,11:34:38,2019-04-02T11:34:38+0000
Tue Apr 02 11:34:28 +0000 2019,1113042009059581952,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",409,0,,,,,False,ประเทศไทย,16,510,Neutral,0.0,0.0,2019-04-02,11:34:28,2019-04-02T11:34:28+0000
Tue Apr 02 11:33:30 +0000 2019,1113041766049955840,"ส่วนรางวัลชั้นโดยสารยอดเยี่ยม ได้แก่

First Class : Emirates

Business Class : Qatar Airways

Premium Economy Class… https://t.co/IGCeu3nSLZ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",152,49,,,"{'id': '0198b3cf6551cab0', 'url': 'https://api.twitter.com/1.1/geo/id/0198b3cf6551cab0.json', 'place_type': 'city', 'name': 'Khok Khian', 'full_name': 'Khok Khian, Thailand', 'country_code': 'TH', 'country': 'Thailand', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[101.7964055, 6.4286562], [101.8206406, 6.4286562], [101.8206406, 6.4532101], [101.7964055, 6.4532101]]]}, 'attributes': {}}",,True,,6808,583,Neutral,0.25,0.3333333333333333,2019-04-02,11:33:30,2019-04-02T11:33:30+0000
Tue Apr 02 11:33:22 +0000 2019,1113041731052662784,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",409,0,,,,,False,"Gryffindor, Hogwarts school",35,418,Neutral,0.0,0.0,2019-04-02,11:33:22,2019-04-02T11:33:22+0000
Tue Apr 02 11:32:30 +0000 2019,1113041512491859969,"RT @DjsAviation: NEW VIDEO: Singapore Airlines Grounds Some Boeing 787-10s with Engine Issues

WATCH HERE 👉 https://t.co/uGz8JVYVpQ https:/…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,0,,,,,False,,437,569,Neutral,0.13636363636363635,0.45454545454545453,2019-04-02,11:32:30,2019-04-02T11:32:30+0000
Tue Apr 02 11:31:19 +0000 2019,1113041216285892609,"Un nou model Boeing, ținut la sol https://t.co/aSyno25vL0","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,,,,,False,"Bucharest, ROMANIA",18086,38,Neutral,0.0,0.0,2019-04-02,11:31:19,2019-04-02T11:31:19+0000
Tue Apr 02 11:31:03 +0000 2019,1113041146438049792,Singapore Airlines grounds two 787-10s after inspections of Rolls-Royce Trent 1000 TEN engines… https://t.co/HVS8Cwjo6G,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",1,4,,,,,True,Singapore,653496,11,Neutral,0.0,0.0,2019-04-02,11:31:03,2019-04-02T11:31:03+0000
Tue Apr 02 11:30:51 +0000 2019,1113041095150133248,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",409,0,,,,,False,ประเทศไทย,2297,4734,Neutral,0.0,0.0,2019-04-02,11:30:51,2019-04-02T11:30:51+0000
Tue Apr 02 11:30:35 +0000 2019,1113041029102362625,"RT @ra86093: Airline: Singapore Airlines
Aircraft: Airbus A340-313 
Registration: 9V-SJK
Location: NKM / RJNA
Date: 2002.1.3
Scanned from n…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,0,,,,,False,セントレアからほど近い何処か,321,274,Neutral,0.0,0.0,2019-04-02,11:30:35,2019-04-02T11:30:35+0000
Tue Apr 02 11:30:29 +0000 2019,1113041005601849345,Singapore Airlines has found what is called premature blade deterioration during routine inspections of some Trent… https://t.co/52zZlNukwE,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,True,Worldwide,5029,635,Neutral,0.0,0.0,2019-04-02,11:30:29,2019-04-02T11:30:29+0000
Tue Apr 02 11:30:22 +0000 2019,1113040974790352896,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",409,0,,,,,False,"นครศรีธรรมราช, ประเทศไทย",172,306,Neutral,0.0,0.0,2019-04-02,11:30:22,2019-04-02T11:30:22+0000
Tue Apr 02 11:30:11 +0000 2019,1113040928380514304,✈️ #Travel Singapore Airlines named flyers' favorite global airline in TripAdvisor Travelers' Choice Awards https://t.co/UtAqvDwAZr,"<a href=""https://www.sociallymap.com"" rel=""nofollow"">Sociallymap</a>",0,0,,,,,False,"Paris, France",905,230,Neutral,0.25,0.5,2019-04-02,11:30:11,2019-04-02T11:30:11+0000
Tue Apr 02 11:29:29 +0000 2019,1113040755076075522,Singapore Airlines cloue au sol deux Boeing 787-10 pour une dégradation de moteur prématurée https://t.co/ESNxYWTImR https://t.co/rKVEYFlgWt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,1,,,,,False,Beijing,16312,94,Neutral,0.0,0.0,2019-04-02,11:29:29,2019-04-02T11:29:29+0000
Tue Apr 02 11:29:10 +0000 2019,1113040673962328065,Singapore Airlines houdt twee Boeings aan de grond vanwege motorproblemen - https://t.co/Kpv47VHzeX,"<a href=""https://watskeburtinmijnstraat.nl"" rel=""nofollow"">Watskeburtinmijnstraat?</a>",0,0,,,,,False,Nederland,68,1,Neutral,0.0,0.0,2019-04-02,11:29:10,2019-04-02T11:29:10+0000
Tue Apr 02 11:29:03 +0000 2019,1113040644753297409,2 Boeing 787-10 jets grounded by Singapore Airlines https://t.co/sLcNvzimta,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>",1,0,,,,,False,"Seattle, Washington, USA",652160,8061,Neutral,0.0,0.0,2019-04-02,11:29:03,2019-04-02T11:29:03+0000
Tue Apr 02 11:28:34 +0000 2019,1113040521772052480,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",111,0,,,,,False,Piraeus Hellas (Greece),1026,1830,Neutral,0.0,0.0,2019-04-02,11:28:34,2019-04-02T11:28:34+0000
Tue Apr 02 11:28:30 +0000 2019,1113040506597052423,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",111,0,,,,,False,,68,205,Neutral,0.0,0.0,2019-04-02,11:28:30,2019-04-02T11:28:30+0000
Tue Apr 02 11:28:12 +0000 2019,1113040432206962688,RT @AlexInAir: Latest: Singapore Airlines grounds two Boeing 787-10 Dreamliner jets — due to engine issues. https://t.co/Kta8LjHMvC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",49,0,,,,,False,,163,671,Neutral,0.1875,0.6375,2019-04-02,11:28:12,2019-04-02T11:28:12+0000
Tue Apr 02 11:27:03 +0000 2019,1113040139599646721,Nächste Boeing mit Problemen: Singapore Airlines lässt Dreamliner am Boden https://t.co/DxFQ5po4dO,"<a href=""http://www.blick.ch/news/schweiz/newsroom-panoramas-142426"" rel=""nofollow"">LiveMonitor (Newsroom)</a>",0,2,,,,,False,Switzerland,249316,957,Neutral,0.0,0.0,2019-04-02,11:27:03,2019-04-02T11:27:03+0000
Tue Apr 02 11:26:23 +0000 2019,1113039970942373888,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",409,0,,,,,False,,94,150,Neutral,0.0,0.0,2019-04-02,11:26:23,2019-04-02T11:26:23+0000
Tue Apr 02 11:25:18 +0000 2019,1113039700208443392,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",409,0,,,,,False,,665,545,Neutral,0.0,0.0,2019-04-02,11:25:18,2019-04-02T11:25:18+0000
Tue Apr 02 11:24:47 +0000 2019,1113039568670867456,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",409,0,,,,,False,"Amphoe Mueang Chiang Mai, Chan",43,76,Neutral,0.0,0.0,2019-04-02,11:24:47,2019-04-02T11:24:47+0000
Tue Apr 02 11:24:45 +0000 2019,1113039561108545537,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",409,0,,,,,False,Thailand,31,97,Neutral,0.0,0.0,2019-04-02,11:24:45,2019-04-02T11:24:45+0000
Tue Apr 02 11:24:44 +0000 2019,1113039555676995585,RT @airlivenet: Singapore Airlines grounds two Boeing 787-10 Dreamliner after engine inspection https://t.co/v8Og0gUfZg,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",76,0,,,,,False,Ireland,137,246,Neutral,0.0,0.0,2019-04-02,11:24:44,2019-04-02T11:24:44+0000
Tue Apr 02 11:24:13 +0000 2019,1113039426421022720,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",409,0,,,,,False,,7,93,Neutral,0.0,0.0,2019-04-02,11:24:13,2019-04-02T11:24:13+0000
Tue Apr 02 11:24:11 +0000 2019,1113039420012224512,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",409,0,,,,,False,"หาดใหญ่, ประเทศไทย",292,1070,Neutral,0.0,0.0,2019-04-02,11:24:11,2019-04-02T11:24:11+0000
Tue Apr 02 11:24:06 +0000 2019,1113039399225221120,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",409,0,,,,,False,Nebular,333,388,Neutral,0.0,0.0,2019-04-02,11:24:06,2019-04-02T11:24:06+0000
Tue Apr 02 11:23:33 +0000 2019,1113039259164803072,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",409,0,,,,,False,"กรุงเทพมหานคร, ประเทศไทย",693,2305,Neutral,0.0,0.0,2019-04-02,11:23:33,2019-04-02T11:23:33+0000
Tue Apr 02 11:22:54 +0000 2019,1113039098422292481,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",111,0,,,,,False,Pale Blue dot which might hv been purple in past,376,223,Neutral,0.0,0.0,2019-04-02,11:22:54,2019-04-02T11:22:54+0000
Tue Apr 02 11:22:04 +0000 2019,1113038886962323457,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",409,0,,,,,False,กรุงเทพมหานคร,21953,265,Neutral,0.0,0.0,2019-04-02,11:22:04,2019-04-02T11:22:04+0000
Tue Apr 02 11:21:45 +0000 2019,1113038808516300800,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",111,0,,,,,False,Thessaloniki Greece,7802,6606,Neutral,0.0,0.0,2019-04-02,11:21:45,2019-04-02T11:21:45+0000
Tue Apr 02 11:20:39 +0000 2019,1113038528915501060,"TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Sin… https://t.co/aD8c2EY50o","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",409,82,,,"{'id': '0198b3cf6551cab0', 'url': 'https://api.twitter.com/1.1/geo/id/0198b3cf6551cab0.json', 'place_type': 'city', 'name': 'Khok Khian', 'full_name': 'Khok Khian, Thailand', 'country_code': 'TH', 'country': 'Thailand', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[101.7964055, 6.4286562], [101.8206406, 6.4286562], [101.8206406, 6.4532101], [101.7964055, 6.4532101]]]}, 'attributes': {}}",,True,,6808,583,Neutral,0.0,0.0,2019-04-02,11:20:39,2019-04-02T11:20:39+0000
Tue Apr 02 11:20:15 +0000 2019,1113038429468540928,#singapura Keputusan dibuat selepas pihaknya menemui kerosakan pada bilah enjin turbin pada pesawat yang menggunaka… https://t.co/DU3dLz0kxp,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",0,7,,,,,True,"Kuala Lumpur, Malaysia",14787,16,Neutral,0.0,0.0,2019-04-02,11:20:15,2019-04-02T11:20:15+0000
Tue Apr 02 11:20:03 +0000 2019,1113038379984322560,RT @BlockchainMaven: How #airlines are using #blockchain to unlock #frequentflier miles https://t.co/h933ROZllm #blockchaintechnology #bloc…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",39,0,,,,,False,Domain name for Sale,85,157,Neutral,0.0,0.0,2019-04-02,11:20:03,2019-04-02T11:20:03+0000
Tue Apr 02 11:18:17 +0000 2019,1113037935157415936,"Singapore named best carrier in world by TripAdvisor, https://t.co/RwOhQga404 UK No.1 https://t.co/zg2MG8MOwY via @travelmail","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2,,,,,False,"Orlando, FL",5082,2396,Positive,1.0,0.3,2019-04-02,11:18:17,2019-04-02T11:18:17+0000
Tue Apr 02 11:17:24 +0000 2019,1113037714083872768,"Singapore Airlines grounds two Boeing 787-10 Dreamliners after engine issues
https://t.co/flpwcX0deJ","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,0,,,,,False,,166,461,Neutral,0.0,0.0,2019-04-02,11:17:24,2019-04-02T11:17:24+0000
Tue Apr 02 11:17:02 +0000 2019,1113037619674406912,"Lees ""Singapore Airlines houdt twee Boeings aan de grond vanwege motorproblemen"" op Nieuwsblik -… https://t.co/TP8LRBM4rO","<a href=""https://nieuwsblik.nl"" rel=""nofollow"">Nieuwsblik</a>",0,1,,,,,True,"Amsterdam, Nederland",259,1679,Neutral,0.0,0.0,2019-04-02,11:17:02,2019-04-02T11:17:02+0000
Tue Apr 02 11:16:47 +0000 2019,1113037556810240000,RT @airlivenet: Singapore Airlines grounds two Boeing 787-10 Dreamliner after engine inspection https://t.co/v8Og0gUfZg,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",76,0,,,,,False,,79,292,Neutral,0.0,0.0,2019-04-02,11:16:47,2019-04-02T11:16:47+0000
Tue Apr 02 11:16:05 +0000 2019,1113037381676994561,Singapore Airlines приостановила полеты двух Boeing-787-10 Dreamliner из-за проблем с двигателями https://t.co/m7tolJ97JP,"<a href=""https://amplifr.com"" rel=""nofollow"">Amplifr</a>",0,2,,,,,False,,535278,39,Neutral,0.0,0.0,2019-04-02,11:16:05,2019-04-02T11:16:05+0000
Tue Apr 02 11:16:04 +0000 2019,1113037377885351937,https://t.co/RBVaXiXkQX,"<a href=""https://www.rssground.com"" rel=""nofollow"">RSS Ground</a>",0,0,,,,,False,"Houston, TX",751,629,Neutral,0.0,0.0,2019-04-02,11:16:04,2019-04-02T11:16:04+0000
Tue Apr 02 11:14:37 +0000 2019,1113037012913807365,RT @AirportWebcams: BREAKING: Singapore Airlines has grounded two of its nine Boeing 787-10 Dreamliners due to premature blade deterioratio…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",53,0,,,,,False,,36,146,Neutral,-0.125,0.375,2019-04-02,11:14:37,2019-04-02T11:14:37+0000
Tue Apr 02 11:14:34 +0000 2019,1113036999705866241,RT @TheNationalUAE: Singapore Airlines grounded two Boeing 787-10 Dreamliner jets fitted with Rolls-Royce engines after checks of its fleet…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",4,0,,,,,False,"Kuala Lumpur, Malaysia",681,1252,Neutral,0.0,0.0,2019-04-02,11:14:34,2019-04-02T11:14:34+0000
Tue Apr 02 11:14:05 +0000 2019,1113036877211357185,Singapore Airlines immobilise deux Boeing 787-10 https://t.co/O3T0PXNW7p,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,,,,,False,,90,27,Neutral,0.0,0.0,2019-04-02,11:14:05,2019-04-02T11:14:05+0000
Tue Apr 02 11:13:12 +0000 2019,1113036654036439040,RT @jonostrower: Singapore Airlines grounds two 787-10s citing Rolls-Royce engine problem (via @ReutersAero) https://t.co/q29vvmU0bu,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",21,0,,,,,False,Malaysia,13235,3816,Neutral,0.0,0.0,2019-04-02,11:13:12,2019-04-02T11:13:12+0000
Tue Apr 02 11:12:51 +0000 2019,1113036565759102977,RT @nycjim: Singapore Airlines grounds two Boeing 787 planes after finding “premature blade deterioration” on some engines. https://t.co/FE…,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",12,0,,,,,False,NoneOfYourBusiness,10751,9404,Neutral,0.0,0.0,2019-04-02,11:12:51,2019-04-02T11:12:51+0000
Tue Apr 02 11:12:26 +0000 2019,1113036463409676290,Singapore Airlines immobilise deux Boeing 787-10 https://t.co/QmlXbDypeG,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,,,,,False,Paris,443,176,Neutral,0.0,0.0,2019-04-02,11:12:26,2019-04-02T11:12:26+0000
Tue Apr 02 11:12:21 +0000 2019,1113036440777232390,Singapore Airlines grounds two Boeing 787-10 Dreamliner jets due to engine issues https://t.co/RunEIlGZm1 via @ChannelNewsAsia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,False,"Vlaams-Brabant, Belgium",74,185,Neutral,-0.125,0.375,2019-04-02,11:12:21,2019-04-02T11:12:21+0000
Tue Apr 02 11:11:57 +0000 2019,1113036339522539521,"RT @Tourism_Update: Singapore Airlines adds three flights to Johannesburg route.

https://t.co/UFyPQP9AHf","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,0,,,,,False,"Johannesburg, South Africa",354,317,Neutral,0.0,0.0,2019-04-02,11:11:57,2019-04-02T11:11:57+0000
Tue Apr 02 11:11:32 +0000 2019,1113036235218485250,RT @airlivenet: Singapore Airlines grounds two Boeing 787-10 Dreamliner after engine inspection https://t.co/v8Og0gUfZg,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",76,0,,,,,False,België,183,291,Neutral,0.0,0.0,2019-04-02,11:11:32,2019-04-02T11:11:32+0000
Tue Apr 02 11:11:22 +0000 2019,1113036192352780288,Singapore Airlines immobilise deux Boeing 787-10 https://t.co/fkLYp7QRDy,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,,,,,False,,164,53,Neutral,0.0,0.0,2019-04-02,11:11:22,2019-04-02T11:11:22+0000
Tue Apr 02 11:11:18 +0000 2019,1113036178318602240,RT @airlivenet: Singapore Airlines grounds two Boeing 787-10 Dreamliner after engine inspection https://t.co/v8Og0gUfZg,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",76,0,,,,,False,"Cockerham, Lancaster.",158,298,Neutral,0.0,0.0,2019-04-02,11:11:18,2019-04-02T11:11:18+0000
Tue Apr 02 11:10:56 +0000 2019,1113036084898922498,"RT @AmandaGuerraTX: .@TripAdvisor's is out with list of the best airlines in the world, according to customers. Only US-based carrier to ma…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",5,0,,,,,False,"Addison, Texas",2035,2935,Positive,0.5,0.65,2019-04-02,11:10:56,2019-04-02T11:10:56+0000
Tue Apr 02 11:10:34 +0000 2019,1113035993651798017,RT @AvionesenEzeiza: Singapore Airlines puso en tierra dos Boeing 787-10 equipados con motores Rolls-Royce Trent 1000 TEN luego de que los…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",4,0,,,,,False,"González Catán, Argentina",90,253,Neutral,0.0,0.0,2019-04-02,11:10:34,2019-04-02T11:10:34+0000
Tue Apr 02 11:10:24 +0000 2019,1113035950223998976,RT @AlexInAir: Latest: Singapore Airlines grounds two Boeing 787-10 Dreamliner jets — due to engine issues. https://t.co/Kta8LjHMvC,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",49,0,,,,,False,België,183,291,Neutral,0.1875,0.6375,2019-04-02,11:10:24,2019-04-02T11:10:24+0000
Tue Apr 02 11:10:01 +0000 2019,1113035855898259457,RT @AlexInAir: Latest: Singapore Airlines grounds two Boeing 787-10 Dreamliner jets — due to engine issues. https://t.co/Kta8LjHMvC,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",49,0,,,,,False,,76,420,Neutral,0.1875,0.6375,2019-04-02,11:10:01,2019-04-02T11:10:01+0000
Tue Apr 02 11:09:22 +0000 2019,1113035689191530496,RT @AvionesenEzeiza: Singapore Airlines puso en tierra dos Boeing 787-10 equipados con motores Rolls-Royce Trent 1000 TEN luego de que los…,"<a href=""https://twitter.com/ComunidadAvion"" rel=""nofollow"">comunidad avion</a>",4,0,,,,,False,Por el aire y aeropuertos!  ,5052,121,Neutral,0.0,0.0,2019-04-02,11:09:22,2019-04-02T11:09:22+0000
Tue Apr 02 11:08:38 +0000 2019,1113035507250786304,RT @ChannelNewsAsia: Singapore Airlines grounds two of its Boeing 787-10 Dreamliner planes after “premature blade deterioration” was found…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",18,0,,,,,False,新加坡,21,46,Neutral,0.0,0.0,2019-04-02,11:08:38,2019-04-02T11:08:38+0000
Tue Apr 02 11:08:06 +0000 2019,1113035371170947073,Singapore Airlines immobilise deux Boeing 787-10 https://t.co/MpyN7V8PqH https://t.co/TQvyWosJZc,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",0,0,,,,,False,,322,41,Neutral,0.0,0.0,2019-04-02,11:08:06,2019-04-02T11:08:06+0000
Tue Apr 02 11:08:00 +0000 2019,1113035346810494976,RT @nycjim: Singapore Airlines grounds two Boeing 787 planes after finding “premature blade deterioration” on some engines. https://t.co/FE…,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",12,0,,,,,False,,6481,5695,Neutral,0.0,0.0,2019-04-02,11:08:00,2019-04-02T11:08:00+0000
Tue Apr 02 11:07:16 +0000 2019,1113035163850616832,"Singapore Airlines gantung dua pesawat Boeing

https://t.co/avtIrDE5Wa https://t.co/VkHH0oV8wl","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,5,,,,,False,Malaysia,1235789,295,Neutral,0.0,0.0,2019-04-02,11:07:16,2019-04-02T11:07:16+0000
Tue Apr 02 11:07:09 +0000 2019,1113035132896600069,@shukla_tarun @ManjuVTOI @nivedita_bhasin SQ proactively grounds 2 787-10s https://t.co/kMXRKKeBpX,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,Chennai,2853,15,Neutral,0.0,0.0,2019-04-02,11:07:09,2019-04-02T11:07:09+0000
Tue Apr 02 11:06:59 +0000 2019,1113035088831315974,Singapore Airlines gantung dua pesawat Boeing,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft PowerApps and Flow</a>",0,0,,,,,False,Muar • Cyberjaya • Kuantan,10428,6930,Neutral,0.0,0.0,2019-04-02,11:06:59,2019-04-02T11:06:59+0000
Tue Apr 02 11:06:43 +0000 2019,1113035025073782784,RT @AvionesenEzeiza: Singapore Airlines puso en tierra dos Boeing 787-10 equipados con motores Rolls-Royce Trent 1000 TEN luego de que los…,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",4,0,,,,,False,,134,462,Neutral,0.0,0.0,2019-04-02,11:06:43,2019-04-02T11:06:43+0000
